,Unnamed: 0,positive_current,negative_current,total_current,acid_sqrt(J^2),acid_current,bond_start,bond_end,mapped_bond_start,mapped_bond_end,width,height,sid
0,0,8.189466,-20.447083,-12.257617,0.109164,3.076169,25,24,15,1,1.5,1.5,LODSEC
1,1,20.123364,-7.547442,12.575922,0.129483,3.64875,25,26,15,13,1.5,1.5,LODSEC
2,2,4.736563,-30.654893,-25.918331,0.186742,5.262285,26,87,13,12,1.5,1.5,LODSEC
3,3,9.531489,-22.563972,-13.032482,0.12651,3.564963,26,28,13,14,1.5,1.5,LODSEC
4,4,30.662159,-4.829093,25.833066,0.181436,5.112751,87,62,12,5,1.5,1.5,LODSEC
5,5,20.19672,-7.643961,12.552759,0.124384,3.505059,62,63,5,3,1.5,1.5,LODSEC
6,6,9.01215,-21.553454,-12.541304,0.126266,3.558103,62,94,5,16,1.5,1.5,LODSEC
7,7,20.726572,-7.220145,13.506427,0.108017,3.043851,63,64,3,4,1.5,1.5,LODSEC
8,8,7.605074,-20.795039,-13.189965,0.12521,3.528338,64,65,4,2,1.5,1.5,LODSEC
9,9,21.218145,-8.837183,12.380962,0.1194,3.364612,94,65,16,2,1.5,1.5,LODSEC
10,10,4.957522,-31.411497,-26.453975,0.175513,4.945858,65,66,2,6,1.5,1.5,LODSEC
11,11,30.373546,-5.096556,25.276989,0.168299,4.742557,66,80,6,7,1.5,1.5,LODSEC
12,12,21.598216,-8.975039,12.623177,0.121828,3.433048,95,80,9,7,1.5,1.5,LODSEC
13,13,7.51251,-20.486614,-12.974103,0.123426,3.478058,80,81,7,8,1.5,1.5,LODSEC
14,14,7.441798,-20.894544,-13.452746,0.110244,3.106622,81,82,8,10,1.5,1.5,LODSEC
15,15,9.739633,-21.880399,-12.140765,0.120465,3.394645,95,12,9,11,1.5,1.5,LODSEC
16,16,4.836999,-30.815468,-25.978468,0.165985,4.677357,13,12,21,11,1.5,1.5,LODSEC
17,17,20.400138,-7.58582,12.814318,0.125609,3.539601,12,82,11,10,1.5,1.5,LODSEC
18,18,30.159057,-4.926967,25.23209,0.165934,4.675928,14,13,18,21,1.5,1.5,LODSEC
19,19,24.789149,-10.773888,14.015262,0.13651,3.846771,27,14,17,18,1.5,1.5,LODSEC
20,20,19.143891,-7.689683,11.454207,0.125246,3.529372,30,14,19,18,1.5,1.5,LODSEC
21,21,24.570554,-10.475424,14.095129,0.134564,3.791943,32,27,23,17,1.5,1.5,LODSEC
22,22,21.008886,-7.298815,13.71007,0.109704,3.091397,31,30,20,19,1.5,1.5,LODSEC
23,23,19.529982,-7.628854,11.901127,0.126861,3.574857,32,31,23,20,1.5,1.5,LODSEC
24,24,7.620615,-19.80319,-12.182575,0.128712,3.62702,24,23,1,22,1.5,1.5,LODSEC
25,25,10.361697,-23.219794,-12.858097,0.127515,3.593311,23,28,22,14,1.5,1.5,LODSEC
26,26,5.042837,-30.17173,-25.128893,0.176355,4.969574,23,34,22,24,1.5,1.5,LODSEC
27,27,4.853441,-30.465438,-25.611997,0.172284,4.854868,34,32,24,23,1.5,1.5,LODSEC
28,28,2.427936,-1.528109,0.899827,0.033806,0.952625,28,1,14,-1,1.5,1.5,LODSEC
29,29,5.333145,-0.494674,4.838471,0.029119,0.820553,94,1,16,-1,1.5,1.5,LODSEC
30,30,5.470735,-0.767978,4.702757,0.035335,0.995714,1,27,-1,17,1.5,1.5,LODSEC
31,31,1.945527,-2.409828,-0.4643,0.014201,0.400175,1,95,-1,9,1.5,1.5,LODSEC
32,32,9.32222,-17.29519,-7.97297,0.105478,2.972318,25,24,15,1,2.0,1.5,LODSEC
33,33,26.996999,-4.62086,22.376139,0.134891,3.80115,25,26,15,13,2.0,1.5,LODSEC
34,34,2.639934,-40.043379,-37.403445,0.195999,5.523134,26,87,13,12,2.0,1.5,LODSEC
35,35,11.408231,-19.300775,-7.892543,0.124356,3.504268,26,28,13,14,2.0,1.5,LODSEC
36,36,39.875076,-2.683945,37.191131,0.190261,5.36144,87,62,12,5,2.0,1.5,LODSEC
37,37,27.191015,-4.591004,22.60001,0.129675,3.654166,62,63,5,3,2.0,1.5,LODSEC
38,38,5.620529,-25.843306,-20.222777,0.12702,3.579348,62,94,5,16,2.0,1.5,LODSEC
39,39,27.57559,-4.267998,23.307592,0.113968,3.211548,63,64,3,4,2.0,1.5,LODSEC
40,40,4.518838,-27.651408,-23.13257,0.129911,3.660814,64,65,4,2,2.0,1.5,LODSEC
41,41,25.60735,-5.601517,20.005833,0.120409,3.393051,94,65,16,2,2.0,1.5,LODSEC
42,42,2.727848,-40.028609,-37.300761,0.185693,5.232719,65,66,2,6,2.0,1.5,LODSEC
43,43,38.358818,-2.851434,35.507384,0.177555,5.003395,66,80,6,7,2.0,1.5,LODSEC
44,44,18.558289,-10.666334,7.891955,0.117769,3.318671,95,80,9,7,2.0,1.5,LODSEC
45,45,4.550104,-27.446447,-22.896342,0.129102,3.63803,80,81,7,8,2.0,1.5,LODSEC
46,46,4.524125,-27.677192,-23.153067,0.115479,3.254138,81,82,8,10,2.0,1.5,LODSEC
47,47,6.035125,-26.51057,-20.475445,0.120625,3.39914,95,12,9,11,2.0,1.5,LODSEC
48,48,6.11013,-30.911446,-24.801316,0.170827,4.813806,13,12,21,11,2.0,1.5,LODSEC
49,49,17.752699,-8.537403,9.215296,0.122477,3.451322,12,82,11,10,2.0,1.5,LODSEC
50,50,30.284829,-6.335639,23.94919,0.169686,4.781647,14,13,18,21,2.0,1.5,LODSEC
51,51,21.011637,-13.294318,7.717319,0.132194,3.725162,27,14,17,18,2.0,1.5,LODSEC
52,52,16.788991,-8.398136,8.390856,0.12219,3.443247,30,14,19,18,2.0,1.5,LODSEC
53,53,20.991539,-12.87096,8.120579,0.13084,3.686989,32,27,23,17,2.0,1.5,LODSEC
54,54,18.455596,-8.086371,10.369224,0.106599,3.003884,31,30,20,19,2.0,1.5,LODSEC
55,55,16.995935,-8.321839,8.674097,0.122534,3.45294,32,31,23,20,2.0,1.5,LODSEC
56,56,8.473021,-17.067267,-8.594246,0.123813,3.488976,24,23,1,22,2.0,1.5,LODSEC
57,57,6.333725,-28.153253,-21.819528,0.126581,3.566989,23,28,22,14,2.0,1.5,LODSEC
58,58,6.558319,-30.136855,-23.578536,0.177065,4.989593,23,34,22,24,2.0,1.5,LODSEC
59,59,6.282868,-30.547923,-24.265055,0.174429,4.915303,34,32,24,23,2.0,1.5,LODSEC
60,60,2.909284,-1.041694,1.86759,0.032347,0.911518,28,1,14,-1,2.0,1.5,LODSEC
61,61,6.92465,-0.355079,6.569571,0.028766,0.810609,94,1,16,-1,2.0,1.5,LODSEC
62,62,6.898275,-0.626925,6.27135,0.03472,0.9784,1,27,-1,17,2.0,1.5,LODSEC
63,63,2.707733,-1.57725,1.130483,0.014967,0.421761,1,95,-1,9,2.0,1.5,LODSEC
64,64,9.317359,-12.092213,-2.774854,0.087054,2.453144,25,24,15,1,2.5,1.5,LODSEC
65,65,29.263131,-1.285718,27.977414,0.13201,3.719953,25,26,15,13,2.5,1.5,LODSEC
66,66,0.657291,-40.826058,-40.168767,0.191086,5.384693,26,87,13,12,2.5,1.5,LODSEC
67,67,11.904313,-10.205668,1.698644,0.104334,2.94007,26,28,13,14,2.5,1.5,LODSEC
68,68,40.687427,-0.665925,40.021502,0.185579,5.229493,87,62,12,5,2.5,1.5,LODSEC
69,69,29.468182,-1.269407,28.198775,0.125959,3.549454,62,63,5,3,2.5,1.5,LODSEC
70,70,2.926097,-26.324472,-23.398375,0.122056,3.439478,62,94,5,16,2.5,1.5,LODSEC
71,71,29.818639,-1.293047,28.525592,0.110125,3.103261,63,64,3,4,2.5,1.5,LODSEC
72,72,1.257068,-29.719794,-28.462726,0.126064,3.552412,64,65,4,2,2.5,1.5,LODSEC
73,73,26.090371,-2.92077,23.169601,0.115256,3.247835,94,65,16,2,2.5,1.5,LODSEC
74,74,0.778801,-40.211914,-39.433113,0.180192,5.077694,65,66,2,6,2.5,1.5,LODSEC
75,75,38.02051,-0.819141,37.201369,0.17191,4.844315,66,80,6,7,2.5,1.5,LODSEC
76,76,9.851509,-11.113448,-1.261939,0.09379,2.642946,95,80,9,7,2.5,1.5,LODSEC
77,77,1.217303,-29.349933,-28.13263,0.12495,3.521014,80,81,7,8,2.5,1.5,LODSEC
78,78,1.297039,-29.64484,-28.347801,0.111304,3.136479,81,82,8,10,2.5,1.5,LODSEC
79,79,2.885012,-26.886822,-24.00181,0.114849,3.236386,95,12,9,11,2.5,1.5,LODSEC
80,80,6.60042,-21.37017,-14.769749,0.146561,4.129997,13,12,21,11,2.5,1.5,LODSEC
81,81,11.908767,-8.477464,3.431303,0.099756,2.811057,12,82,11,10,2.5,1.5,LODSEC
82,82,20.718857,-6.861211,13.857646,0.144334,4.067251,14,13,18,21,2.5,1.5,LODSEC
83,83,11.061079,-14.191594,-3.130514,0.107894,3.040385,27,14,17,18,2.5,1.5,LODSEC
84,84,11.749666,-8.430992,3.318674,0.099421,2.801634,30,14,19,18,2.5,1.5,LODSEC
